date,open,high,low,close,volume,adj_close
2003-01-01,60.92,60.97,60.91,60.95,8359996,60.95
2003-01-02,60.95,62.23,60.81,61.69,2090367,61.69
2003-01-03,61.69,61.78,60.40,60.57,4901731,60.57
2003-01-04,60.57,60.70,60.25,60.36,3052939,60.36
2003-01-07,60.36,61.91,60.06,61.75,6234695,61.75
2003-01-08,61.75,61.80,61.51,61.57,5020335,61.57
2003-01-09,61.57,64.22,60.04,63.10,4812680,63.10
2003-01-10,63.10,64.63,60.95,61.23,1940119,61.23
2003-01-11,61.23,63.03,60.42,62.18,2321159,62.18
2003-01-14,62.18,63.28,62.11,63.02,5712671,63.02
2003-01-15,63.02,63.13,62.84,62.89,2171101,62.89
2003-01-16,62.89,63.91,62.35,63.55,3484916,63.55
2003-01-17,63.55,64.53,63.54,64.21,5351531,64.21
2003-01-18,64.21,64.93,64.14,64.65,1542860,64.65
2003-01-21,64.65,65.70,62.56,63.36,1967923,63.36
2003-01-22,63.36,64.97,60.58,61.56,6823825,61.56
2003-01-23,61.56,62.75,58.90,60.03,2441360,60.03
2003-01-24,60.03,60.21,58.49,59.01,8599501,59.01
2003-01-25,59.01,59.03,57.37,57.69,2635320,57.69
2003-01-28,57.69,57.81,56.02,56.81,8453446,56.81
2003-01-29,56.81,57.38,55.92,55.93,4910017,55.93
2003-01-30,55.93,57.57,55.89,56.82,5933741,56.82
2003-01-31,56.82,58.22,55.98,58.03,6382911,58.03
2003-02-01,58.03,59.85,56.97,59.19,4910892,59.19
2003-02-04,59.19,59.21,58.64,58.89,3645735,58.89
2003-02-05,58.89,59.83,58.68,59.42,6526714,59.42
2003-02-06,59.42,60.38,58.86,60.10,8885039,60.10
2003-02-07,60.10,61.31,59.68,60.77,3321736,60.77
2003-02-08,60.77,63.67,60.56,62.59,9132093,62.59
2003-02-11,62.59,63.69,62.24,63.33,9228281,63.33
2003-02-12,63.33,63.35,62.30,62.81,9315030,62.81
2003-02-13,62.81,66.19,61.88,64.69,9688361,64.69
2003-02-14,64.69,65.06,62.29,63.24,3292571,63.24
2003-02-15,63.24,63.30,63.04,63.11,8528822,63.11
2003-02-18,63.11,63.83,61.80,62.11,9165097,62.11
2003-02-19,62.11,63.42,61.93,62.89,7289751,62.89
2003-02-20,62.89,63.85,62.84,63.38,7458401,63.38
2003-02-21,63.38,63.68,61.70,61.74,1356371,61.74
2003-02-22,61.74,61.79,61.72,61.78,3490016,61.78
2003-02-25,61.78,61.79,61.78,61.79,4708522,61.79
2003-02-26,61.79,62.36,61.54,62.29,3286407,62.29
2003-02-27,62.29,62.78,60.44,61.33,3263984,61.33
2003-02-28,61.33,61.74,60.02,60.38,2492030,60.38
2003-03-01,60.38,60.86,60.16,60.74,9478540,60.74
2003-03-04,60.74,60.92,60.62,60.91,2813773,60.91
2003-03-05,60.91,61.01,60.51,60.68,5906726,60.68
2003-03-06,60.68,61.52,58.96,59.82,6243372,59.82
2003-03-07,59.82,60.23,59.13,59.28,5503191,59.28
2003-03-08,59.28,59.42,59.27,59.38,8370882,59.38
2003-03-11,59.38,59.72,58.29,58.63,2501336,58.63
2003-03-12,58.63,59.18,58.44,59.11,3691662,59.11
2003-03-13,59.11,61.93,58.18,60.69,8570823,60.69
2003-03-14,60.69,61.83,60.52,61.30,4801858,61.30
2003-03-15,61.30,61.52,59.88,60.14,8679106,60.14
2003-03-18,60.14,61.68,59.58,60.99,7642391,60.99
2003-03-19,60.99,61.08,60.79,60.84,2446591,60.84
2003-03-20,60.84,63.35,60.77,62.62,5652569,62.62
2003-03-21,62.62,62.72,62.34,62.43,2543351,62.43
2003-03-22,62.43,62.84,61.78,61.96,3323476,61.96
2003-03-25,61.96,62.48,61.76,62.30,2580011,62.30
2003-03-26,62.30,62.91,60.69,60.89,8351488,60.89
2003-03-27,60.89,63.53,60.45,62.28,8072588,62.28
2003-03-28,62.28,62.78,59.94,60.42,8145205,60.42
2003-03-29,60.42,60.67,58.96,59.55,6286747,59.55
2003-04-01,59.55,59.99,58.22,58.41,8046327,58.41
2003-04-02,58.41,60.26,58.01,59.90,3006260,59.90
2003-04-03,59.90,60.53,58.29,58.87,4704091,58.87
2003-04-04,58.87,59.03,58.33,58.59,1773429,58.59
2003-04-05,58.59,61.54,57.30,60.10,7707763,60.10
2003-04-07,60.10,60.96,58.66,58.80,7246711,58.80
2003-04-08,58.80,59.08,58.02,58.32,9330180,58.32
