date,open,high,low,close,volume,adj_close
2003-01-01,87.26,90.82,86.93,89.09,9293625,89.09
2003-01-02,89.09,89.23,87.99,88.52,7726951,88.52
2003-01-03,88.52,89.40,87.00,87.64,2651474,87.64
2003-01-04,87.64,88.00,85.97,86.13,6990406,86.13
2003-01-07,86.13,86.33,85.58,85.81,9477681,85.81
2003-01-08,85.81,86.22,85.70,86.03,7670609,86.03
2003-01-09,86.03,86.63,85.94,86.47,1523807,86.47
2003-01-10,86.47,88.83,85.01,88.21,7440063,88.21
2003-01-11,88.21,88.21,88.16,88.18,6294598,88.18
2003-01-14,88.18,89.41,87.71,88.91,6620470,88.91
2003-01-15,88.91,89.25,87.13,87.94,8462845,87.94
2003-01-16,87.94,91.71,87.92,89.98,4292590,89.98
2003-01-17,89.98,90.99,89.31,90.70,7512722,90.70
2003-01-18,90.70,90.88,90.29,90.42,9048085,90.42
2003-01-21,90.42,90.43,90.39,90.41,3608386,90.41
2003-01-22,90.41,91.16,88.86,89.55,3169729,89.55
2003-01-23,89.55,89.66,88.93,89.14,3277595,89.14
2003-01-24,89.14,91.41,87.69,91.00,9865935,91.00
2003-01-25,91.00,91.75,90.94,91.70,1914255,91.70
2003-01-28,91.70,93.93,91.23,93.65,2289074,93.65
2003-01-29,93.65,96.92,93.38,95.93,2080488,95.93
2003-01-30,95.93,99.00,95.77,97.51,2150618,97.51
2003-01-31,97.51,98.34,95.56,96.12,2384386,96.12
2003-02-01,96.12,97.50,95.37,97.03,3910278,97.03
2003-02-04,97.03,97.70,96.68,97.52,9255279,97.52
2003-02-05,97.52,100.73,97.05,100.06,4722179,100.06
2003-02-06,100.06,100.38,96.79,97.91,1410159,97.91
2003-02-07,97.91,97.92,96.64,96.78,6651719,96.78
2003-02-08,96.78,102.25,95.47,99.66,6529243,99.66
2003-02-11,99.66,101.13,99.21,100.46,5726149,100.46
2003-02-12,100.46,102.41,99.34,102.36,8842269,102.36
2003-02-13,102.36,103.19,99.44,100.87,3072467,100.87
2003-02-14,100.87,102.73,100.70,102.16,8578290,102.16
2003-02-15,102.16,102.90,99.28,100.68,2702694,100.68
2003-02-18,100.68,102.06,96.64,98.53,5220477,98.53
2003-02-19,98.53,99.71,98.07,99.35,7254639,99.35
2003-02-20,99.35,99.51,96.02,96.82,6887067,96.82
2003-02-21,96.82,98.30,96.63,98.15,9527117,98.15
2003-02-22,98.15,101.19,97.81,99.79,9672264,99.79
2003-02-25,99.79,100.46,95.02,97.09,5508469,97.09
2003-02-26,97.09,97.16,96.41,96.52,7954787,96.52
2003-02-27,96.52,100.48,96.30,99.24,2242278,99.24
2003-02-28,99.24,100.14,98.95,99.70,3876845,99.70
2003-03-01,99.70,101.34,96.77,97.50,5781790,97.50
2003-03-04,97.50,97.63,95.73,96.09,2073375,96.09
2003-03-05,96.09,99.11,95.47,97.89,5645977,97.89
2003-03-06,97.89,98.01,96.57,97.16,6928551,97.16
2003-03-07,97.16,101.02,97.13,99.31,6016596,99.31
2003-03-08,99.31,99.36,99.28,99.35,8657859,99.35
